order_id,operation_seq,machine_id,start,end
ORD_00837,7,INS_M3,2026-01-03 09:45:00,2026-01-03 10:08:00
ORD_00028,1,MIX_M3,2026-01-02 01:19:00,2026-01-02 01:32:00
ORD_00028,2,CAL_M4,2026-01-02 02:15:00,2026-01-02 02:33:00
ORD_00028,3,EXT_M5,2026-01-02 04:14:00,2026-01-02 04:58:00
ORD_00028,4,EXT_M4,2026-01-02 05:47:00,2026-01-02 06:02:00
ORD_00028,5,BLD_M6,2026-01-02 06:49:00,2026-01-02 07:13:00
ORD_00028,6,CUR_M7,2026-01-02 07:36:00,2026-01-02 08:57:00
ORD_00028,7,FIN_M2,2026-01-02 09:55:00,2026-01-02 10:07:00
ORD_00028,8,INS_M2,2026-01-02 11:05:00,2026-01-02 11:23:00
ORD_00190,1,MIX_M2,2026-01-02 00:00:00,2026-01-02 00:25:00
ORD_00190,2,CAL_M1,2026-01-02 02:16:00,2026-01-02 02:50:00
ORD_00190,3,EXT_M5,2026-01-02 04:58:00,2026-01-02 05:23:00
ORD_00190,4,BLD_M5,2026-01-02 05:23:00,2026-01-02 05:50:00
ORD_00190,5,CUR_M2,2026-01-02 05:50:00,2026-01-02 07:10:00
ORD_00190,6,FIN_M4,2026-01-02 07:10:00,2026-01-02 07:29:00
ORD_00190,7,INS_M3,2026-01-02 07:29:00,2026-01-02 07:52:00
ORD_00466,1,MIX_M2,2026-01-01 01:41:00,2026-01-01 01:59:00
ORD_00466,2,CAL_M4,2026-01-01 04:52:00,2026-01-01 05:37:00
ORD_00466,3,EXT_M2,2026-01-01 06:26:00,2026-01-01 07:10:00
ORD_00466,4,EXT_M5,2026-01-01 07:29:00,2026-01-01 08:08:00
ORD_00466,5,BLD_M6,2026-01-01 08:43:00,2026-01-01 09:25:00
ORD_00466,6,CUR_M4,2026-01-01 09:25:00,2026-01-01 10:50:00
ORD_00466,7,FIN_M3,2026-01-01 11:03:00,2026-01-01 11:25:00
ORD_00466,8,INS_M3,2026-01-01 11:46:00,2026-01-01 12:16:00
ORD_00017,1,MIX_M3,2026-01-01 02:03:00,2026-01-01 02:14:00
ORD_00017,2,CAL_M3,2026-01-01 02:55:00,2026-01-01 03:21:00
ORD_00017,3,EXT_M3,2026-01-01 05:41:00,2026-01-01 06:09:00
ORD_00017,4,EXT_M2,2026-01-01 07:10:00,2026-01-01 07:32:00
ORD_00017,5,BLD_M5,2026-01-01 08:19:00,2026-01-01 08:52:00
ORD_00017,6,CUR_M3,2026-01-01 09:08:00,2026-01-01 09:58:00
ORD_00017,7,FIN_M2,2026-01-01 10:19:00,2026-01-01 10:31:00
ORD_00017,8,INS_M3,2026-01-01 11:23:00,2026-01-01 11:45:00
ORD_00898,1,MIX_M4,2026-01-02 01:19:00,2026-01-02 01:31:00
ORD_00898,2,CAL_M2,2026-01-02 02:06:00,2026-01-02 02:50:00
ORD_00898,3,EXT_M3,2026-01-02 03:16:00,2026-01-02 03:56:00
ORD_00898,4,BLD_M6,2026-01-02 04:15:00,2026-01-02 04:53:00
ORD_00898,5,CUR_M4,2026-01-02 06:53:00,2026-01-02 08:00:00
ORD_00898,6,FIN_M1,2026-01-02 08:08:00,2026-01-02 08:35:00
ORD_00898,7,INS_M1,2026-01-02 09:18:00,2026-01-02 09:48:00
ORD_00854,1,MIX_M1,2026-01-01 02:29:00,2026-01-01 02:56:00
ORD_00854,2,CAL_M2,2026-01-01 03:51:00,2026-01-01 04:14:00
ORD_00854,3,EXT_M3,2026-01-01 06:09:00,2026-01-01 06:43:00
ORD_00854,4,EXT_M2,2026-01-01 07:34:00,2026-01-01 08:11:00
ORD_00854,5,BLD_M3,2026-01-01 08:37:00,2026-01-01 09:03:00
ORD_00854,6,CUR_M5,2026-01-01 09:03:00,2026-01-01 10:15:00
ORD_00854,7,FIN_M4,2026-01-01 10:52:00,2026-01-01 11:10:00
ORD_00854,8,INS_M1,2026-01-01 11:47:00,2026-01-01 11:59:00
ORD_00179,1,MIX_M1,2026-01-03 00:57:00,2026-01-03 01:14:00
ORD_00179,2,CAL_M4,2026-01-03 03:28:00,2026-01-03 03:57:00
ORD_00179,3,CAL_M2,2026-01-03 04:23:00,2026-01-03 04:49:00
ORD_00179,4,EXT_M3,2026-01-03 05:03:00,2026-01-03 05:47:00
ORD_00179,5,EXT_M3,2026-01-03 05:47:00,2026-01-03 06:14:00
ORD_00179,6,BLD_M4,2026-01-03 07:05:00,2026-01-03 07:49:00
ORD_00179,7,CUR_M6,2026-01-03 10:52:00,2026-01-03 12:15:00
ORD_00179,8,CUR_M1,2026-01-03 12:46:00,2026-01-03 14:16:00
ORD_00179,9,FIN_M3,2026-01-03 14:40:00,2026-01-03 14:52:00
ORD_00179,10,INS_M2,2026-01-03 14:57:00,2026-01-03 15:10:00
ORD_00551,1,MIX_M3,2026-01-02 01:32:00,2026-01-02 02:00:00
ORD_00551,2,CAL_M4,2026-01-02 02:45:00,2026-01-02 03:16:00
ORD_00551,3,EXT_M3,2026-01-02 03:56:00,2026-01-02 04:12:00
ORD_00551,4,BLD_M2,2026-01-02 04:48:00,2026-01-02 05:20:00
ORD_00551,5,CUR_M1,2026-01-02 05:43:00,2026-01-02 06:23:00
ORD_00551,6,FIN_M2,2026-01-02 06:43:00,2026-01-02 07:02:00
ORD_00551,7,INS_M1,2026-01-02 07:41:00,2026-01-02 07:55:00
ORD_00336,1,MIX_M2,2026-01-04 00:14:00,2026-01-04 00:43:00
ORD_00336,2,CAL_M3,2026-01-04 00:52:00,2026-01-04 01:29:00
ORD_00336,3,EXT_M4,2026-01-04 01:42:00,2026-01-04 02:03:00
ORD_00336,4,BLD_M1,2026-01-04 02:41:00,2026-01-04 03:05:00
ORD_00336,5,CUR_M2,2026-01-04 03:27:00,2026-01-04 04:35:00
ORD_00336,6,FIN_M2,2026-01-04 05:27:00,2026-01-04 05:51:00
ORD_00336,7,INS_M1,2026-01-04 06:27:00,2026-01-04 06:47:00
ORD_00498,1,MIX_M3,2026-01-05 00:52:00,2026-01-05 01:14:00
ORD_00498,2,CAL_M4,2026-01-05 02:06:00,2026-01-05 02:37:00
ORD_00498,3,EXT_M4,2026-01-05 02:46:00,2026-01-05 03:25:00
ORD_00498,4,BLD_M4,2026-01-05 03:56:00,2026-01-05 04:42:00
ORD_00498,5,CUR_M2,2026-01-05 05:05:00,2026-01-05 05:53:00
ORD_00498,6,FIN_M3,2026-01-05 06:04:00,2026-01-05 06:34:00
ORD_00498,7,INS_M1,2026-01-05 07:08:00,2026-01-05 07:32:00
ORD_00998,1,MIX_M3,2026-01-04 01:09:00,2026-01-04 01:27:00
ORD_00998,2,CAL_M2,2026-01-04 01:57:00,2026-01-04 02:33:00
ORD_00998,3,EXT_M3,2026-01-04 04:00:00,2026-01-04 04:22:00
ORD_00998,4,BLD_M3,2026-01-04 05:20:00,2026-01-04 05:52:00
ORD_00998,5,CUR_M3,2026-01-04 07:02:00,2026-01-04 08:24:00
ORD_00998,6,FIN_M3,2026-01-04 08:56:00,2026-01-04 09:20:00
ORD_00998,7,INS_M2,2026-01-04 09:42:00,2026-01-04 09:54:00
ORD_00827,1,MIX_M2,2026-01-01 01:59:00,2026-01-01 02:22:00
ORD_00827,2,CAL_M1,2026-01-01 03:07:00,2026-01-01 03:52:00
ORD_00827,3,EXT_M2,2026-01-01 04:58:00,2026-01-01 05:39:00
ORD_00827,4,EXT_M4,2026-01-01 06:29:00,2026-01-01 07:12:00
ORD_00827,5,BLD_M3,2026-01-01 09:03:00,2026-01-01 09:52:00
ORD_00827,6,CUR_M1,2026-01-01 10:46:00,2026-01-01 11:52:00
ORD_00827,7,FIN_M1,2026-01-01 12:31:00,2026-01-01 12:53:00
ORD_00827,8,INS_M3,2026-01-01 13:35:00,2026-01-01 13:56:00
ORD_00275,1,MIX_M2,2026-01-03 02:17:00,2026-01-03 02:31:00
ORD_00275,2,CAL_M1,2026-01-03 03:57:00,2026-01-03 04:13:00
ORD_00275,3,EXT_M3,2026-01-03 06:14:00,2026-01-03 06:59:00
ORD_00275,4,BLD_M4,2026-01-03 07:49:00,2026-01-03 08:36:00
ORD_00275,5,CUR_M7,2026-01-03 09:27:00,2026-01-03 10:22:00
ORD_00275,6,FIN_M2,2026-01-03 11:10:00,2026-01-03 11:30:00
ORD_00275,7,INS_M3,2026-01-03 12:00:00,2026-01-03 12:20:00
ORD_00959,1,MIX_M1,2026-01-02 00:55:00,2026-01-02 01:06:00
ORD_00959,2,CAL_M2,2026-01-02 01:22:00,2026-01-02 01:51:00
ORD_00959,3,EXT_M4,2026-01-02 04:19:00,2026-01-02 04:49:00
ORD_00959,4,BLD_M4,2026-01-02 05:03:00,2026-01-02 05:29:00
ORD_00959,5,CUR_M6,2026-01-02 06:13:00,2026-01-02 07:31:00
ORD_00959,6,FIN_M2,2026-01-02 07:36:00,2026-01-02 07:56:00
ORD_00959,7,INS_M3,2026-01-02 09:14:00,2026-01-02 09:34:00
ORD_00180,1,MIX_M1,2026-01-01 02:56:00,2026-01-01 03:16:00
ORD_00180,2,CAL_M2,2026-01-01 04:14:00,2026-01-01 04:48:00
ORD_00180,3,EXT_M4,2026-01-01 05:41:00,2026-01-01 06:00:00
ORD_00180,4,EXT_M2,2026-01-01 08:11:00,2026-01-01 08:31:00
ORD_00180,5,BLD_M6,2026-01-01 09:25:00,2026-01-01 10:09:00
ORD_00180,6,CUR_M3,2026-01-01 10:42:00,2026-01-01 12:08:00
ORD_00180,7,FIN_M4,2026-01-01 12:52:00,2026-01-01 13:03:00
ORD_00180,8,INS_M2,2026-01-01 13:16:00,2026-01-01 13:37:00
ORD_00092,1,MIX_M1,2026-01-01 03:16:00,2026-01-01 03:30:00
ORD_00092,2,CAL_M1,2026-01-01 04:11:00,2026-01-01 04:56:00
ORD_00092,3,EXT_M1,2026-01-01 05:06:00,2026-01-01 05:30:00
ORD_00092,4,EXT_M4,2026-01-01 06:00:00,2026-01-01 06:18:00
ORD_00092,5,BLD_M1,2026-01-01 06:45:00,2026-01-01 07:12:00
ORD_00092,6,CUR_M3,2026-01-01 12:08:00,2026-01-01 13:12:00
ORD_00092,7,FIN_M4,2026-01-01 13:52:00,2026-01-01 14:13:00
ORD_00092,8,INS_M3,2026-01-01 14:48:00,2026-01-01 15:15:00
ORD_00480,1,MIX_M4,2026-01-02 01:31:00,2026-01-02 01:57:00
ORD_00480,2,CAL_M1,2026-01-02 02:50:00,2026-01-02 03:17:00
ORD_00480,3,EXT_M3,2026-01-02 06:09:00,2026-01-02 06:47:00
ORD_00480,4,BLD_M3,2026-01-02 07:25:00,2026-01-02 07:52:00
ORD_00480,5,CUR_M6,2026-01-02 08:36:00,2026-01-02 10:05:00
ORD_00480,6,FIN_M2,2026-01-02 10:23:00,2026-01-02 10:35:00
ORD_00480,7,INS_M3,2026-01-02 11:27:00,2026-01-02 11:57:00
ORD_00731,1,MIX_M2,2026-01-06 00:08:00,2026-01-06 00:24:00
ORD_00731,2,CAL_M4,2026-01-06 01:04:00,2026-01-06 01:27:00
ORD_00731,3,CAL_M3,2026-01-06 01:58:00,2026-01-06 02:16:00
ORD_00731,4,EXT_M2,2026-01-06 02:32:00,2026-01-06 02:56:00
ORD_00731,5,EXT_M2,2026-01-06 02:56:00,2026-01-06 03:22:00
ORD_00731,6,BLD_M2,2026-01-06 03:51:00,2026-01-06 04:20:00
ORD_00731,7,CUR_M1,2026-01-06 04:43:00,2026-01-06 06:08:00
ORD_00731,8,CUR_M3,2026-01-06 06:19:00,2026-01-06 07:16:00
ORD_00731,9,FIN_M1,2026-01-06 08:00:00,2026-01-06 08:11:00
ORD_00731,10,INS_M3,2026-01-06 08:28:00,2026-01-06 08:47:00
ORD_00464,1,MIX_M1,2026-01-01 03:30:00,2026-01-01 04:00:00
ORD_00464,2,CAL_M2,2026-01-01 04:48:00,2026-01-01 05:25:00
ORD_00464,3,EXT_M2,2026-01-01 08:31:00,2026-01-01 08:55:00
ORD_00464,4,BLD_M4,2026-01-01 09:35:00,2026-01-01 09:55:00
ORD_00464,5,CUR_M6,2026-01-01 10:44:00,2026-01-01 11:39:00
ORD_00464,6,FIN_M4,2026-01-01 11:57:00,2026-01-01 12:12:00
ORD_00464,7,INS_M3,2026-01-01 12:31:00,2026-01-01 12:43:00
ORD_00137,1,MIX_M1,2026-01-01 04:00:00,2026-01-01 04:15:00
ORD_00137,2,CAL_M4,2026-01-01 05:37:00,2026-01-01 06:06:00
ORD_00137,3,EXT_M5,2026-01-01 06:27:00,2026-01-01 07:06:00
ORD_00137,4,BLD_M5,2026-01-01 07:36:00,2026-01-01 08:10:00
ORD_00137,5,CUR_M6,2026-01-01 09:06:00,2026-01-01 10:26:00
ORD_00137,6,FIN_M3,2026-01-01 11:25:00,2026-01-01 11:39:00
ORD_00137,7,INS_M2,2026-01-01 12:14:00,2026-01-01 12:26:00
ORD_00802,1,MIX_M2,2026-01-01 02:22:00,2026-01-01 02:45:00
ORD_00802,2,CAL_M1,2026-01-01 04:56:00,2026-01-01 05:41:00
ORD_00802,3,EXT_M2,2026-01-01 08:55:00,2026-01-01 09:36:00
ORD_00802,4,EXT_M4,2026-01-01 10:24:00,2026-01-01 11:07:00
ORD_00802,5,BLD_M3,2026-01-01 12:05:00,2026-01-01 12:54:00
ORD_00802,6,CUR_M1,2026-01-01 13:15:00,2026-01-01 14:21:00
ORD_00802,7,FIN_M1,2026-01-01 15:15:00,2026-01-01 15:37:00
ORD_00802,8,INS_M3,2026-01-01 16:04:00,2026-01-01 16:25:00
ORD_00935,1,MIX_M4,2026-01-02 00:00:00,2026-01-02 00:26:00
ORD_00935,2,CAL_M1,2026-01-02 03:17:00,2026-01-02 03:44:00
ORD_00935,3,EXT_M3,2026-01-02 06:47:00,2026-01-02 07:25:00
ORD_00935,4,BLD_M3,2026-01-02 08:03:00,2026-01-02 08:30:00
ORD_00935,5,CUR_M6,2026-01-02 10:05:00,2026-01-02 11:34:00
ORD_00935,6,FIN_M2,2026-01-02 11:34:00,2026-01-02 11:46:00
ORD_00935,7,INS_M3,2026-01-02 12:31:00,2026-01-02 13:01:00
ORD_00794,1,MIX_M4,2026-01-04 00:32:00,2026-01-04 00:59:00
ORD_00794,2,CAL_M3,2026-01-04 02:40:00,2026-01-04 03:21:00
ORD_00794,3,EXT_M5,2026-01-04 03:43:00,2026-01-04 04:19:00
ORD_00794,4,BLD_M5,2026-01-04 05:00:00,2026-01-04 05:23:00
ORD_00794,5,CUR_M3,2026-01-04 08:24:00,2026-01-04 09:10:00
ORD_00794,6,FIN_M4,2026-01-04 09:50:00,2026-01-04 10:11:00
ORD_00794,7,INS_M2,2026-01-04 10:23:00,2026-01-04 10:50:00
ORD_00208,1,MIX_M2,2026-01-04 01:17:00,2026-01-04 01:33:00
ORD_00208,2,CAL_M2,2026-01-04 02:33:00,2026-01-04 02:48:00
ORD_00208,3,EXT_M1,2026-01-04 03:22:00,2026-01-04 03:44:00
ORD_00208,4,BLD_M4,2026-01-04 03:52:00,2026-01-04 04:31:00
ORD_00208,5,CUR_M2,2026-01-04 05:57:00,2026-01-04 07:06:00
ORD_00208,6,FIN_M4,2026-01-04 07:18:00,2026-01-04 07:48:00
ORD_00208,7,INS_M3,2026-01-04 08:43:00,2026-01-04 08:59:00
ORD_00767,1,MIX_M3,2026-01-02 02:00:00,2026-01-02 02:23:00
ORD_00767,2,CAL_M4,2026-01-02 03:16:00,2026-01-02 03:45:00
ORD_00767,3,EXT_M1,2026-01-02 04:36:00,2026-01-02 05:12:00
ORD_00767,4,BLD_M6,2026-01-02 05:41:00,2026-01-02 06:21:00
ORD_00767,5,CUR_M2,2026-01-02 08:42:00,2026-01-02 09:25:00
ORD_00767,6,FIN_M4,2026-01-02 10:10:00,2026-01-02 10:30:00
ORD_00767,7,INS_M1,2026-01-02 11:07:00,2026-01-02 11:24:00
ORD_00791,1,MIX_M2,2026-01-06 00:37:00,2026-01-06 00:55:00
ORD_00791,2,CAL_M4,2026-01-06 01:34:00,2026-01-06 02:19:00
ORD_00791,3,EXT_M2,2026-01-06 03:22:00,2026-01-06 04:06:00
ORD_00791,4,EXT_M5,2026-01-06 04:47:00,2026-01-06 05:26:00
ORD_00791,5,BLD_M6,2026-01-06 05:41:00,2026-01-06 06:23:00
ORD_00791,6,CUR_M4,2026-01-06 07:07:00,2026-01-06 08:32:00
ORD_00791,7,FIN_M3,2026-01-06 08:43:00,2026-01-06 09:05:00
ORD_00791,8,INS_M3,2026-01-06 09:35:00,2026-01-06 10:05:00
ORD_00525,1,MIX_M3,2026-01-03 01:12:00,2026-01-03 01:26:00
ORD_00525,2,CAL_M1,2026-01-03 01:46:00,2026-01-03 02:09:00
ORD_00525,3,EXT_M2,2026-01-03 02:42:00,2026-01-03 03:01:00
ORD_00525,4,BLD_M5,2026-01-03 03:59:00,2026-01-03 04:27:00
ORD_00525,5,CUR_M3,2026-01-03 04:56:00,2026-01-03 05:43:00
ORD_00525,6,FIN_M1,2026-01-03 06:04:00,2026-01-03 06:18:00
ORD_00525,7,INS_M1,2026-01-03 08:51:00,2026-01-03 09:12:00
ORD_00153,1,MIX_M4,2026-01-01 01:02:00,2026-01-01 01:23:00
ORD_00153,2,CAL_M1,2026-01-01 05:41:00,2026-01-01 06:18:00
ORD_00153,3,EXT_M5,2026-01-01 08:08:00,2026-01-01 08:50:00
ORD_00153,4,BLD_M1,2026-01-01 09:26:00,2026-01-01 09:55:00
ORD_00153,5,CUR_M2,2026-01-01 10:42:00,2026-01-01 12:10:00
ORD_00153,6,FIN_M2,2026-01-01 12:28:00,2026-01-01 12:46:00
ORD_00153,7,INS_M2,2026-01-01 13:37:00,2026-01-01 14:03:00
ORD_00102,1,MIX_M1,2026-01-01 04:15:00,2026-01-01 04:30:00
ORD_00102,2,CAL_M4,2026-01-01 06:06:00,2026-01-01 06:35:00
ORD_00102,3,EXT_M5,2026-01-01 08:50:00,2026-01-01 09:29:00
ORD_00102,4,BLD_M5,2026-01-01 09:39:00,2026-01-01 10:13:00
ORD_00102,5,CUR_M6,2026-01-01 11:39:00,2026-01-01 12:59:00
ORD_00102,6,FIN_M3,2026-01-01 13:53:00,2026-01-01 14:07:00
ORD_00102,7,INS_M2,2026-01-01 14:22:00,2026-01-01 14:34:00
ORD_00545,1,MIX_M2,2026-01-02 01:04:00,2026-01-02 01:29:00
ORD_00545,2,CAL_M1,2026-01-02 03:44:00,2026-01-02 04:18:00
ORD_00545,3,EXT_M5,2026-01-02 05:23:00,2026-01-02 05:48:00
ORD_00545,4,BLD_M5,2026-01-02 06:07:00,2026-01-02 06:34:00
ORD_00545,5,CUR_M2,2026-01-02 09:25:00,2026-01-02 10:45:00
ORD_00545,6,FIN_M4,2026-01-02 10:58:00,2026-01-02 11:17:00
ORD_00545,7,INS_M3,2026-01-02 11:57:00,2026-01-02 12:20:00
ORD_00089,1,MIX_M4,2026-01-01 01:23:00,2026-01-01 01:49:00
ORD_00089,2,CAL_M1,2026-01-01 06:18:00,2026-01-01 06:45:00
ORD_00089,3,EXT_M3,2026-01-01 06:45:00,2026-01-01 07:23:00
ORD_00089,4,BLD_M3,2026-01-01 07:23:00,2026-01-01 07:50:00
ORD_00089,5,CUR_M6,2026-01-01 12:59:00,2026-01-01 14:28:00
ORD_00089,6,FIN_M2,2026-01-01 14:54:00,2026-01-01 15:06:00
ORD_00089,7,INS_M3,2026-01-01 15:15:00,2026-01-01 15:45:00
ORD_00513,1,MIX_M4,2026-01-01 01:49:00,2026-01-01 02:14:00
ORD_00513,2,CAL_M4,2026-01-01 06:35:00,2026-01-01 06:57:00
ORD_00513,3,EXT_M2,2026-01-01 09:36:00,2026-01-01 10:11:00
ORD_00513,4,BLD_M6,2026-01-01 10:38:00,2026-01-01 10:58:00
ORD_00513,5,CUR_M2,2026-01-01 12:10:00,2026-01-01 13:39:00
ORD_00513,6,FIN_M4,2026-01-01 14:13:00,2026-01-01 14:30:00
ORD_00513,7,INS_M1,2026-01-01 14:39:00,2026-01-01 15:05:00
ORD_00221,1,MIX_M4,2026-01-04 00:59:00,2026-01-04 01:26:00
ORD_00221,2,CAL_M2,2026-01-04 02:48:00,2026-01-04 03:18:00
ORD_00221,3,CAL_M2,2026-01-04 03:18:00,2026-01-04 03:41:00
ORD_00221,4,EXT_M4,2026-01-04 04:15:00,2026-01-04 04:45:00
ORD_00221,5,EXT_M1,2026-01-04 05:26:00,2026-01-04 05:53:00
ORD_00221,6,BLD_M3,2026-01-04 06:34:00,2026-01-04 07:15:00
ORD_00221,7,CUR_M7,2026-01-04 07:25:00,2026-01-04 08:51:00
ORD_00221,8,CUR_M3,2026-01-04 09:26:00,2026-01-04 10:35:00
ORD_00221,9,FIN_M2,2026-01-04 11:34:00,2026-01-04 12:03:00
ORD_00221,10,INS_M3,2026-01-04 12:23:00,2026-01-04 12:33:00
ORD_00588,1,MIX_M1,2026-01-02 01:06:00,2026-01-02 01:23:00
ORD_00588,2,CAL_M4,2026-01-02 03:45:00,2026-01-02 04:14:00
ORD_00588,3,CAL_M2,2026-01-02 04:27:00,2026-01-02 04:53:00
ORD_00588,4,EXT_M3,2026-01-02 07:25:00,2026-01-02 08:09:00
ORD_00588,5,EXT_M3,2026-01-02 08:09:00,2026-01-02 08:36:00
ORD_00588,6,BLD_M4,2026-01-02 08:55:00,2026-01-02 09:39:00
ORD_00588,7,CUR_M6,2026-01-02 11:34:00,2026-01-02 12:57:00
ORD_00588,8,CUR_M1,2026-01-02 13:53:00,2026-01-02 15:23:00
ORD_00588,9,FIN_M3,2026-01-02 15:36:00,2026-01-02 15:48:00
ORD_00588,10,INS_M2,2026-01-02 16:15:00,2026-01-02 16:28:00
ORD_00172,1,MIX_M1,2026-01-01 04:30:00,2026-01-01 04:45:00
ORD_00172,2,CAL_M4,2026-01-01 06:57:00,2026-01-01 07:26:00
ORD_00172,3,EXT_M5,2026-01-01 09:29:00,2026-01-01 10:08:00
ORD_00172,4,BLD_M5,2026-01-01 10:22:00,2026-01-01 10:56:00
ORD_00172,5,CUR_M6,2026-01-01 14:28:00,2026-01-01 15:48:00
ORD_00172,6,FIN_M3,2026-01-01 16:34:00,2026-01-01 16:48:00
ORD_00172,7,INS_M2,2026-01-01 16:54:00,2026-01-01 17:06:00
ORD_00945,1,MIX_M3,2026-01-04 00:00:00,2026-01-04 00:14:00
ORD_00945,2,CAL_M1,2026-01-04 00:34:00,2026-01-04 00:57:00
ORD_00945,3,EXT_M2,2026-01-04 01:29:00,2026-01-04 01:48:00
ORD_00945,4,BLD_M5,2026-01-04 02:09:00,2026-01-04 02:37:00
ORD_00945,5,CUR_M3,2026-01-04 03:11:00,2026-01-04 03:58:00
ORD_00945,6,FIN_M1,2026-01-04 03:58:00,2026-01-04 04:12:00
ORD_00945,7,INS_M1,2026-01-04 04:54:00,2026-01-04 05:15:00
ORD_00940,1,MIX_M2,2026-01-01 02:45:00,2026-01-01 03:01:00
ORD_00940,2,CAL_M4,2026-01-01 07:26:00,2026-01-01 07:49:00
ORD_00940,3,CAL_M3,2026-01-01 07:55:00,2026-01-01 08:13:00
ORD_00940,4,EXT_M2,2026-01-01 10:11:00,2026-01-01 10:35:00
ORD_00940,5,EXT_M2,2026-01-01 10:35:00,2026-01-01 11:01:00
ORD_00940,6,BLD_M2,2026-01-01 11:01:00,2026-01-01 11:30:00
ORD_00940,7,CUR_M1,2026-01-01 14:21:00,2026-01-01 15:46:00
ORD_00940,8,CUR_M3,2026-01-01 16:35:00,2026-01-01 17:32:00
ORD_00940,9,FIN_M1,2026-01-01 18:10:00,2026-01-01 18:21:00
ORD_00940,10,INS_M3,2026-01-01 18:49:00,2026-01-01 19:08:00
ORD_00173,1,MIX_M4,2026-01-01 02:14:00,2026-01-01 02:40:00
ORD_00173,2,CAL_M1,2026-01-01 06:45:00,2026-01-01 07:12:00
ORD_00173,3,EXT_M3,2026-01-01 07:35:00,2026-01-01 08:13:00
ORD_00173,4,BLD_M3,2026-01-01 09:52:00,2026-01-01 10:19:00
ORD_00173,5,CUR_M6,2026-01-01 15:48:00,2026-01-01 17:17:00
ORD_00173,6,FIN_M2,2026-01-01 17:28:00,2026-01-01 17:40:00
ORD_00173,7,INS_M3,2026-01-01 19:08:00,2026-01-01 19:38:00
ORD_00926,1,MIX_M1,2026-01-01 04:45:00,2026-01-01 05:15:00
ORD_00926,2,CAL_M2,2026-01-01 05:31:00,2026-01-01 06:08:00
ORD_00926,3,EXT_M2,2026-01-01 11:01:00,2026-01-01 11:25:00
ORD_00926,4,BLD_M4,2026-01-01 12:14:00,2026-01-01 12:34:00
ORD_00926,5,CUR_M6,2026-01-01 17:17:00,2026-01-01 18:12:00
ORD_00926,6,FIN_M4,2026-01-01 18:40:00,2026-01-01 18:55:00
ORD_00926,7,INS_M3,2026-01-01 19:38:00,2026-01-01 19:50:00
ORD_00917,1,MIX_M2,2026-01-01 03:01:00,2026-01-01 03:31:00
ORD_00917,2,CAL_M1,2026-01-01 07:12:00,2026-01-01 07:51:00
ORD_00917,3,EXT_M5,2026-01-01 10:08:00,2026-01-01 10:46:00
ORD_00917,4,EXT_M3,2026-01-01 11:16:00,2026-01-01 11:35:00
ORD_00917,5,BLD_M1,2026-01-01 12:08:00,2026-01-01 12:39:00
ORD_00917,6,CUR_M6,2026-01-01 18:12:00,2026-01-01 19:33:00
ORD_00917,7,FIN_M2,2026-01-01 20:13:00,2026-01-01 20:37:00
ORD_00917,8,INS_M3,2026-01-01 21:31:00,2026-01-01 21:56:00
ORD_00907,1,MIX_M1,2026-01-06 00:12:00,2026-01-06 00:27:00
ORD_00907,2,CAL_M4,2026-01-06 02:19:00,2026-01-06 02:48:00
ORD_00907,3,EXT_M5,2026-01-06 03:47:00,2026-01-06 04:26:00
ORD_00907,4,BLD_M5,2026-01-06 04:36:00,2026-01-06 05:10:00
ORD_00907,5,CUR_M6,2026-01-06 05:42:00,2026-01-06 07:02:00
ORD_00907,6,FIN_M3,2026-01-06 07:02:00,2026-01-06 07:16:00
ORD_00907,7,INS_M2,2026-01-06 07:16:00,2026-01-06 07:28:00
ORD_00889,1,MIX_M3,2026-01-01 02:14:00,2026-01-01 02:26:00
ORD_00889,2,CAL_M1,2026-01-01 07:51:00,2026-01-01 08:18:00
ORD_00889,3,EXT_M4,2026-01-01 09:05:00,2026-01-01 09:21:00
ORD_00889,4,BLD_M6,2026-01-01 10:58:00,2026-01-01 11:30:00
ORD_00889,5,CUR_M6,2026-01-01 19:33:00,2026-01-01 20:29:00
ORD_00889,6,FIN_M1,2026-01-01 20:47:00,2026-01-01 21:08:00
ORD_00889,7,INS_M1,2026-01-01 21:57:00,2026-01-01 22:18:00
ORD_00869,1,MIX_M3,2026-01-05 01:14:00,2026-01-05 01:28:00
ORD_00869,2,CAL_M1,2026-01-05 02:13:00,2026-01-05 02:36:00
ORD_00869,3,EXT_M2,2026-01-05 02:57:00,2026-01-05 03:16:00
ORD_00869,4,BLD_M5,2026-01-05 03:37:00,2026-01-05 04:05:00
ORD_00869,5,CUR_M3,2026-01-05 04:12:00,2026-01-05 04:59:00
ORD_00869,6,FIN_M1,2026-01-05 05:50:00,2026-01-05 06:04:00
ORD_00869,7,INS_M1,2026-01-05 07:32:00,2026-01-05 07:53:00
ORD_00145,1,MIX_M3,2026-01-05 00:26:00,2026-01-05 00:40:00
ORD_00145,2,CAL_M1,2026-01-05 00:40:00,2026-01-05 01:03:00
ORD_00145,3,EXT_M2,2026-01-05 01:56:00,2026-01-05 02:15:00
ORD_00145,4,BLD_M5,2026-01-05 02:15:00,2026-01-05 02:43:00
ORD_00145,5,CUR_M3,2026-01-05 02:43:00,2026-01-05 03:30:00
ORD_00145,6,FIN_M1,2026-01-05 03:30:00,2026-01-05 03:44:00
