order_id,product_id,quantity,order_date,due_date,priority,release_time,material_available_time,penalty_per_hour
ORD_00912,TYRE_0106,26,2026-01-10,2026-01-12,H,2026-01-10 12:00:00,2026-01-12 16:00:00,32
ORD_00913,TYRE_0141,79,2026-01-20,2026-01-21,H,2026-01-21 06:00:00,2026-01-23 10:00:00,71
ORD_00914,TYRE_0042,25,2026-01-15,2026-01-22,M,2026-01-15 18:00:00,2026-01-17 09:00:00,95
ORD_00915,TYRE_0086,27,2026-01-15,2026-01-16,H,2026-01-16 04:00:00,2026-01-16 19:00:00,43
ORD_00916,TYRE_0072,93,2026-01-29,2026-02-05,M,2026-01-29 21:00:00,2026-01-31 20:00:00,30
ORD_00917,TYRE_0126,57,2026-01-01,2026-01-08,M,2026-01-02 16:00:00,2026-01-05 04:00:00,60
ORD_00918,TYRE_0012,81,2026-01-20,2026-01-24,M,2026-01-20 20:00:00,2026-01-22 09:00:00,18
ORD_00919,TYRE_0086,85,2026-01-30,2026-02-03,M,2026-01-30 15:00:00,2026-02-01 10:00:00,83
ORD_00920,TYRE_0077,76,2026-01-07,2026-01-11,M,2026-01-08 05:00:00,2026-01-08 19:00:00,19
ORD_00921,TYRE_0042,84,2026-01-27,2026-02-05,L,2026-01-27 04:00:00,2026-01-29 16:00:00,61
ORD_00922,TYRE_0143,64,2026-01-04,2026-01-15,L,2026-01-05 16:00:00,2026-01-05 22:00:00,54
ORD_00923,TYRE_0053,19,2026-01-29,2026-02-03,M,2026-01-30 16:00:00,2026-01-31 21:00:00,61
ORD_00924,TYRE_0121,90,2026-01-06,2026-01-11,M,2026-01-06 05:00:00,2026-01-07 16:00:00,39
ORD_00925,TYRE_0013,31,2026-01-25,2026-01-31,M,2026-01-25 20:00:00,2026-01-26 06:00:00,73
ORD_00926,TYRE_0124,10,2026-01-01,2026-01-08,M,2026-01-02 17:00:00,2026-01-05 14:00:00,11
ORD_00927,TYRE_0116,25,2026-01-29,2026-02-08,L,2026-01-29 10:00:00,2026-01-30 14:00:00,58
ORD_00928,TYRE_0124,35,2026-01-05,2026-01-09,M,2026-01-05 23:00:00,2026-01-06 04:00:00,54
ORD_00929,TYRE_0148,100,2026-01-27,2026-02-01,M,2026-01-28 03:00:00,2026-01-30 05:00:00,26
ORD_00930,TYRE_0083,46,2026-01-23,2026-01-27,M,2026-01-23 14:00:00,2026-01-25 03:00:00,37
ORD_00931,TYRE_0102,53,2026-01-01,2026-01-06,M,2026-01-02 14:00:00,2026-01-03 11:00:00,54
ORD_00932,TYRE_0018,11,2026-01-30,2026-02-06,M,2026-01-31 21:00:00,2026-02-03 02:00:00,26
ORD_00933,TYRE_0037,27,2026-01-04,2026-01-11,M,2026-01-05 15:00:00,2026-01-07 06:00:00,68
ORD_00934,TYRE_0126,85,2026-01-22,2026-01-27,M,2026-01-23 22:00:00,2026-01-24 04:00:00,23
ORD_00935,TYRE_0106,9,2026-01-02,2026-01-07,M,2026-01-02 18:00:00,2026-01-04 09:00:00,19
ORD_00936,TYRE_0015,64,2026-01-10,2026-01-14,M,2026-01-10 16:00:00,2026-01-11 15:00:00,87
ORD_00937,TYRE_0012,42,2026-01-05,2026-01-10,M,2026-01-05 02:00:00,2026-01-06 18:00:00,90
ORD_00938,TYRE_0090,78,2026-01-27,2026-02-01,M,2026-01-27 02:00:00,2026-01-29 04:00:00,95
ORD_00939,TYRE_0058,67,2026-01-10,2026-01-13,H,2026-01-11 14:00:00,2026-01-13 04:00:00,27
ORD_00940,TYRE_0055,40,2026-01-01,2026-01-08,M,2026-01-02 03:00:00,2026-01-03 21:00:00,44
ORD_00941,TYRE_0112,36,2026-01-22,2026-01-27,M,2026-01-23 06:00:00,2026-01-26 02:00:00,57
ORD_00942,TYRE_0080,78,2026-01-06,2026-01-11,M,2026-01-07 17:00:00,2026-01-10 03:00:00,67
ORD_00943,TYRE_0106,65,2026-01-13,2026-01-21,L,2026-01-14 22:00:00,2026-01-15 22:00:00,27
ORD_00944,TYRE_0129,55,2026-01-15,2026-01-18,H,2026-01-15 07:00:00,2026-01-16 07:00:00,61
ORD_00945,TYRE_0090,62,2026-01-04,2026-01-08,M,2026-01-04 16:00:00,2026-01-05 15:00:00,39
ORD_00946,TYRE_0113,93,2026-01-13,2026-01-17,M,2026-01-14 10:00:00,2026-01-16 23:00:00,46
ORD_00947,TYRE_0055,35,2026-01-24,2026-01-26,H,2026-01-25 11:00:00,2026-01-27 05:00:00,49
ORD_00948,TYRE_0113,44,2026-01-20,2026-01-23,H,2026-01-21 02:00:00,2026-01-23 12:00:00,15
ORD_00949,TYRE_0109,63,2026-01-24,2026-02-01,L,2026-01-25 15:00:00,2026-01-27 20:00:00,88
ORD_00950,TYRE_0126,28,2026-01-15,2026-01-29,L,2026-01-16 20:00:00,2026-01-17 21:00:00,44
ORD_00951,TYRE_0094,85,2026-01-29,2026-02-02,M,2026-01-30 08:00:00,2026-02-01 13:00:00,35
ORD_00952,TYRE_0138,42,2026-01-08,2026-01-12,M,2026-01-08 10:00:00,2026-01-10 22:00:00,39
ORD_00953,TYRE_0106,92,2026-01-05,2026-01-10,M,2026-01-05 20:00:00,2026-01-07 15:00:00,84
ORD_00954,TYRE_0138,70,2026-01-29,2026-02-02,M,2026-01-29 05:00:00,2026-01-29 13:00:00,33
ORD_00955,TYRE_0093,54,2026-01-15,2026-01-24,L,2026-01-16 23:00:00,2026-01-18 16:00:00,64
ORD_00956,TYRE_0009,27,2026-01-04,2026-01-06,H,2026-01-04 20:00:00,2026-01-06 00:00:00,87
ORD_00957,TYRE_0061,31,2026-01-12,2026-01-15,H,2026-01-13 03:00:00,2026-01-15 12:00:00,96
ORD_00958,TYRE_0124,88,2026-01-13,2026-01-17,M,2026-01-13 16:00:00,2026-01-16 06:00:00,18
ORD_00959,TYRE_0143,100,2026-01-02,2026-01-07,M,2026-01-02 17:00:00,2026-01-04 17:00:00,71
ORD_00960,TYRE_0082,69,2026-01-27,2026-02-02,M,2026-01-27 10:00:00,2026-01-27 20:00:00,27
ORD_00961,TYRE_0070,49,2026-01-19,2026-01-21,H,2026-01-20 21:00:00,2026-01-23 02:00:00,60
ORD_00962,TYRE_0118,65,2026-01-19,2026-01-23,M,2026-01-20 19:00:00,2026-01-22 00:00:00,28
ORD_00963,TYRE_0136,84,2026-01-04,2026-01-19,L,2026-01-05 00:00:00,2026-01-07 17:00:00,78
ORD_00964,TYRE_0055,29,2026-01-04,2026-01-13,L,2026-01-05 05:00:00,2026-01-07 21:00:00,91
ORD_00965,TYRE_0117,27,2026-01-26,2026-01-28,H,2026-01-27 00:00:00,2026-01-29 09:00:00,42
ORD_00966,TYRE_0113,19,2026-01-11,2026-01-13,H,2026-01-11 06:00:00,2026-01-13 14:00:00,47
ORD_00967,TYRE_0127,71,2026-01-27,2026-01-28,H,2026-01-28 12:00:00,2026-01-30 00:00:00,22
ORD_00968,TYRE_0005,65,2026-01-05,2026-01-10,M,2026-01-06 21:00:00,2026-01-09 02:00:00,58
ORD_00969,TYRE_0109,42,2026-01-20,2026-01-24,M,2026-01-21 02:00:00,2026-01-23 22:00:00,82
ORD_00970,TYRE_0043,71,2026-01-11,2026-01-22,L,2026-01-12 01:00:00,2026-01-13 00:00:00,99
ORD_00971,TYRE_0112,67,2026-01-30,2026-02-05,M,2026-01-30 12:00:00,2026-02-02 02:00:00,62
ORD_00972,TYRE_0061,63,2026-01-10,2026-01-17,M,2026-01-10 23:00:00,2026-01-13 01:00:00,10
ORD_00973,TYRE_0126,26,2026-01-08,2026-01-20,L,2026-01-08 11:00:00,2026-01-09 01:00:00,21
ORD_00974,TYRE_0058,11,2026-01-06,2026-01-12,M,2026-01-06 13:00:00,2026-01-08 11:00:00,33
ORD_00975,TYRE_0025,84,2026-01-06,2026-01-11,M,2026-01-06 08:00:00,2026-01-08 05:00:00,10
ORD_00976,TYRE_0137,95,2026-01-08,2026-01-13,M,2026-01-09 06:00:00,2026-01-10 11:00:00,77
ORD_00977,TYRE_0039,10,2026-01-23,2026-01-24,H,2026-01-23 03:00:00,2026-01-23 22:00:00,16
ORD_00978,TYRE_0147,52,2026-01-15,2026-01-17,H,2026-01-15 18:00:00,2026-01-18 02:00:00,78
ORD_00979,TYRE_0145,49,2026-01-26,2026-02-01,M,2026-01-26 00:00:00,2026-01-28 00:00:00,48
ORD_00980,TYRE_0109,73,2026-01-14,2026-01-19,M,2026-01-15 04:00:00,2026-01-17 11:00:00,41
ORD_00981,TYRE_0048,23,2026-01-11,2026-01-13,H,2026-01-12 20:00:00,2026-01-15 03:00:00,58
ORD_00982,TYRE_0081,74,2026-01-12,2026-01-15,H,2026-01-12 05:00:00,2026-01-13 05:00:00,40
ORD_00983,TYRE_0084,65,2026-01-26,2026-02-01,M,2026-01-26 00:00:00,2026-01-26 08:00:00,88
ORD_00984,TYRE_0146,48,2026-01-13,2026-01-20,M,2026-01-14 00:00:00,2026-01-14 21:00:00,12
ORD_00985,TYRE_0122,91,2026-01-08,2026-01-18,L,2026-01-09 02:00:00,2026-01-10 14:00:00,56
ORD_00986,TYRE_0025,33,2026-01-30,2026-02-02,H,2026-01-30 21:00:00,2026-02-01 00:00:00,24
ORD_00987,TYRE_0113,79,2026-01-18,2026-01-23,M,2026-01-18 16:00:00,2026-01-19 05:00:00,60
ORD_00988,TYRE_0090,30,2026-01-25,2026-02-06,L,2026-01-26 04:00:00,2026-01-27 09:00:00,91
ORD_00989,TYRE_0145,70,2026-01-01,2026-01-10,L,2026-01-01 02:00:00,2026-01-02 16:00:00,94
ORD_00990,TYRE_0086,90,2026-01-15,2026-01-19,M,2026-01-15 16:00:00,2026-01-18 00:00:00,83
ORD_00991,TYRE_0126,52,2026-01-08,2026-01-15,M,2026-01-08 01:00:00,2026-01-08 05:00:00,30
ORD_00992,TYRE_0043,44,2026-01-28,2026-02-03,M,2026-01-29 07:00:00,2026-01-29 18:00:00,99
ORD_00993,TYRE_0143,61,2026-01-11,2026-01-14,H,2026-01-11 21:00:00,2026-01-13 07:00:00,50
ORD_00994,TYRE_0106,25,2026-01-12,2026-01-24,L,2026-01-13 14:00:00,2026-01-15 06:00:00,12
ORD_00995,TYRE_0108,22,2026-01-12,2026-01-19,M,2026-01-13 08:00:00,2026-01-15 22:00:00,10
ORD_00996,TYRE_0022,65,2026-01-04,2026-01-06,H,2026-01-04 21:00:00,2026-01-06 14:00:00,30
ORD_00997,TYRE_0134,80,2026-01-16,2026-01-25,L,2026-01-17 22:00:00,2026-01-20 14:00:00,84
ORD_00998,TYRE_0022,39,2026-01-04,2026-01-07,H,2026-01-04 03:00:00,2026-01-06 19:00:00,89
ORD_00999,TYRE_0145,30,2026-01-05,2026-01-10,M,2026-01-06 13:00:00,2026-01-08 07:00:00,30
